X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
3885439.787,3737840.649,788,788,462,טל שחר,729,31,מושבים (כפרים שיתופיים) (ב),TAL SHAHAR
3918800.702,3896229.946,789,789,463,געתון,422,33,קיבוצים,GA'TON
3890810.715,3738359.39,790,790,464,הראל,145,33,קיבוצים,HAR'EL
3854955.413,3729254.69,791,791,351,ניצן,454,35,ישובים כפריים יהודים אחרים,NIZZAN
3863344.623,3697453.52,792,792,362,רוחמה,384,33,קיבוצים,RUHAMA
3941519.761,3855892.38,793,793,371,כדורי,203,34,ישובים מוסדיים יהודים,KADOORIE
3881925.668,3816667.864,794,794,382,מכמורת,1050,31,מושבים (כפרים שיתופיים) (ב),MIKHMORET
3883107.622,3661801.351,795,795,396,נבטים,753,31,מושבים (כפרים שיתופיים) (ב),NEVATIM
3962667.374,3916550.58,796,796,408,נאות מרדכי,489,33,קיבוצים,NE'OT MORDEKHAY
3872363.076,3633387.735,797,797,421,משאבי שדה,462,33,קיבוצים,MASH'ABBE SADE
3891259.924,3852518.178,798,798,426,עין כרמל,417,33,קיבוצים,EN KARMEL
3876662.651,3753214.294,799,799,435,נצר סרני,499,33,קיבוצים,NEZER SERENI
3902427.486,3841911.999,800,800,445,רמות מנשה,447,33,קיבוצים,RAMOT MENASHE
3877259.938,3763284.936,801,801,466,בית דגן,4830,18,"2000-9999 תושבים,ישובים יהודים",BET DAGAN
3876336.812,3745165.151,802,802,469,קריית עקרון,9600,18,"2000-9999 תושבים,ישובים יהודים",QIRYAT EQRON
3908446.603,3737870.334,803,803,472,אבו גוש,5170,28,"2000-9999 תושבים,ישובים לא יהודים",ABU GHOSH
3914982.099,3890115.701,804,804,473,אבו סנאן,10800,27,"10000-19999 תושבים,ישובים לא יהודים",ABU SINAN
3934503.356,3845133.266,805,805,475,דחי,498,45,ישובים כפריים אחרים לא יהודים,DAHI
3932337.279,3853168.416,806,806,478,אכסאל,10300,27,"10000-19999 תושבים,ישובים לא יהודים",IKSAL
3938216.016,3890666.19,807,807,480,בית ג'ן,9430,28,"2000-9999 תושבים,ישובים לא יהודים",BEIT JANN
3941187.169,3880443.042,808,808,481,מגאר,17900,27,"10000-19999 תושבים,ישובים לא יהודים",MUGHAR
3937293.933,3869886.295,809,809,482,בועיינה-נוג'ידאת,7090,28,"2000-9999 תושבים,ישובים לא יהודים",BU'EINE-NUJEIDAT
3926774.735,3885863.91,810,810,483,בענה,6720,28,"2000-9999 תושבים,ישובים לא יהודים",BI'NE
3916305.365,3887516.349,811,811,485,ג'ולס,5010,28,"2000-9999 תושבים,ישובים לא יהודים",JULIS
3866853.154,3747464.318,812,812,2660,יבנה,31700,16,"20000-49999 תושבים,ישובים יהודים",YAVNE
3912963.459,3832041.748,813,813,2710,אום אל-פחם,38000,26,"20000-49999 תושבים,ישובים לא יהודים",UMM AL-FAHM
3891330.023,3793971.379,814,814,2720,טירה,19300,27,"10000-19999 תושבים,ישובים לא יהודים",TIRE
3897329.402,3798326.679,815,815,2730,טייבה,30400,26,"20000-49999 תושבים,ישובים לא יהודים",TAYIBE
3960302.246,3923368.915,816,816,2800,קריית שמונה,21600,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT SHEMONA
3909034.217,3717383.79,817,817,3488,כפר עציון,408,33,קיבוצים,KEFAR EZYON
3945779.593,3761770.207,818,818,3555,נתיב הגדוד,132,31,מושבים (כפרים שיתופיים) (ב),NETIV HAGEDUD
3947582.338,3735473.747,819,819,3556,אלמוג,155,33,קיבוצים,ALMOG
3914080.84,3791915.23,820,820,3557,קדומים,2800,18,"2000-9999 תושבים,ישובים יהודים",QEDUMIM
3945382.732,3765524.021,821,821,3558,תומר,303,31,מושבים (כפרים שיתופיים) (ב),TOMER
3900095.046,3778046.277,822,822,3560,אלקנה,3030,18,"2000-9999 תושבים,ישובים יהודים",ELQANA
3912155.704,3716051.181,823,823,3561,מגדל עוז,268,33,קיבוצים,MIGDAL OZ
3935032.344,3757909.316,824,824,3564,כוכב השחר,1300,37,ישובים קהילתיים,KOKHAV HASHAHAR
3934111.291,3754642.065,825,825,3565,רימונים,509,37,ישובים קהילתיים,RIMMONIM
3948833.047,3771482.944,826,826,3566,יפית,102,31,מושבים (כפרים שיתופיים) (ב),YAFIT
3901750.163,3795205.852,827,827,3567,סלעית,439,31,מושבים (כפרים שיתופיים) (ב),SAL'IT
3911526.627,3824998.073,828,828,3568,ריחן,131,32,מושבים שיתופיים,REHAN
3915716.007,3818594.074,829,829,3569,מבוא דותן,279,37,ישובים קהילתיים,MEVO DOTAN
3917533.658,3777057.834,830,830,3570,אריאל,16300,17,"10000-19999 תושבים,ישובים יהודים",ARI'EL
3916828.139,3797938.393,831,831,3571,שבי שומרון,563,37,ישובים קהילתיים,SHAVE SHOMERON
3910159.188,3764092.84,832,832,3573,חלמיש,895,37,ישובים קהילתיים,HALLAMISH
3921187.818,3755597.529,833,833,3574,בית אל,4410,18,"2000-9999 תושבים,ישובים יהודים",BET EL
3910489.109,3747146.59,834,834,3575,בית חורון,826,37,ישובים קהילתיים,BET HORON
3940045.195,3739141.504,835,835,3576,מצפה יריחו,1370,37,ישובים קהילתיים,MIZPE YERIHO
3955710.761,3808812.865,836,836,3578,שדמות מחולה,487,32,מושבים שיתופיים,SHADMOT MEHOLA
3933253.696,3793885.718,837,837,3579,אלון מורה,1060,37,ישובים קהילתיים,ELON MORE
3954278.038,3785987.341,838,838,3598,ארגמן,167,31,מושבים (כפרים שיתופיים) (ב),ARGAMAN
3953688.715,3811807.398,839,839,3599,מחולה,311,31,מושבים (כפרים שיתופיים) (ב),MEHOLA
3909992.258,3719733.382,840,840,3602,ראש צורים,247,33,קיבוצים,ROSH ZURIM
3914944.735,3727034.196,841,841,3603,הר גילה,357,37,ישובים קהילתיים,HAR GILLO
3910055.962,3718180.754,842,842,3604,אלון שבות,3030,18,"2000-9999 תושבים,ישובים יהודים",ALLON SHEVUT
3950957.489,3778219.064,843,843,3605,משואה,142,31,מושבים (כפרים שיתופיים) (ב),MASSU'A
3946003.088,3763273.022,844,844,3606,גלגל,161,33,קיבוצים,GILGAL
3943258.431,3756560.834,845,845,3607,"ייט""ב",139,32,מושבים שיתופיים,YITAV
3941269.822,3772492.864,846,846,3608,מעלה אפרים,1430,35,ישובים כפריים יהודים אחרים,MA'ALE EFRAYIM
3940929.966,3706603.926,847,847,3610,מצפה שלם,191,33,קיבוצים,MIZPE SHALEM
3909656.421,3702812.118,848,848,3611,קריית ארבע,6580,18,"2000-9999 תושבים,ישובים יהודים",QIRYAT ARBA
3946847.207,3795179.741,849,849,3612,בקעות,147,31,מושבים (כפרים שיתופיים) (ב),BEQA'OT
3940294.646,3776913.458,850,850,3613,גיתית,95,31,מושבים (כפרים שיתופיים) (ב),GITTIT
3943329.647,3784555.381,851,851,3614,מכורה,119,31,מושבים (כפרים שיתופיים) (ב),MEKHORA
3945564.656,3769184.77,852,852,3615,פצאל,216,31,מושבים (כפרים שיתופיים) (ב),PEZA'EL
3931084.27,3735010.627,853,853,3616,מעלה אדומים,26500,16,"20000-49999 תושבים,ישובים יהודים",MA'ALE ADUMMIM
3925317.339,3757145.743,854,854,3617,עפרה,2060,18,"2000-9999 תושבים,ישובים יהודים",OFRA
3911895.346,3718957.849,855,855,3618,אלעזר,796,37,ישובים קהילתיים,EL'AZAR
3950035.937,3795941.65,856,856,3619,רועי,122,31,מושבים (כפרים שיתופיים) (ב),RO'I
3947227.054,3759166.949,857,857,3620,נירן,56,33,קיבוצים,NIRAN
3904025.791,3785137.436,858,858,3637,מעלה שומרון,527,37,ישובים קהילתיים,MA'ALE SHOMERON
3934050.307,3739843.134,859,859,3638,כפר אדומים,1790,37,ישובים קהילתיים,KEFAR ADUMMIM
3944231.496,3740611.711,860,860,3639,ורד יריחו,157,31,מושבים (כפרים שיתופיים) (ב),WERED YERIHO
3906836.125,3785921.064,861,861,3640,קרני שומרון,6100,18,"2000-9999 תושבים,ישובים יהודים",QARNE SHOMERON
3929298.65,3770330.895,862,862,3641,שילה,1710,37,ישובים קהילתיים,SHILO
3917750.427,3804065.138,863,863,3642,חמש,153,37,ישובים קהילתיים,HOMESH
3914677.852,3826660.326,864,864,3643,חיננית,639,37,ישובים קהילתיים,HINNANIT
3913944.483,3743262.324,865,865,3644,גבעון החדשה,1220,37,ישובים קהילתיים,GIV'ON HAHADASHA
3949736.924,3738134.428,866,866,3645,בית הערבה,52,33,קיבוצים,BET HAARAVA
3954800.878,3796328.661,867,867,3646,חמדת,92,37,ישובים קהילתיים,HEMDAT
3908952.196,3782948.407,868,868,3647,יקיר,862,37,ישובים קהילתיים,YAQIR
3899714.231,3753997.999,869,869,3648,מתתיהו,1380,32,מושבים שיתופיים,MATTITYAHU
3915401.2,3825696.157,870,870,3649,שקד,539,37,ישובים קהילתיים,SHAQED
3913558.937,3718915.92,871,871,3650,אפרתה,6810,18,"2000-9999 תושבים,ישובים יהודים",EFRATA
3930328.728,3747527.623,872,872,3651,מעלה מכמש,945,37,ישובים קהילתיים,MA'ALE MIKHMAS
3901910.052,3768073.417,873,873,3652,בית אריה,2480,18,"2000-9999 תושבים,ישובים יהודים",BET ARYE
3921771.405,3710447.936,874,874,3653,מעלה עמוס,258,37,ישובים קהילתיים,MA'ALE AMOS
3908772.188,3777350.051,875,875,3654,ברקן,1200,37,ישובים קהילתיים,BARQAN
3916808.35,3689026.297,876,876,3656,כרמל,301,32,מושבים שיתופיים,KARMEL
3914527.899,3686577.153,877,877,3657,מעון,320,32,מושבים שיתופיים,MA'ON
3915824.987,3763355.978,878,878,3658,עטרת,320,37,ישובים קהילתיים,ATERET
3921204.213,3750034.561,879,879,3659,פסגות,1180,37,ישובים קהילתיים,PESAGOT
3911711.951,3784565.607,880,880,3660,עמנואל,2350,18,"2000-9999 תושבים,ישובים יהודים",IMMANU'EL
3900366.877,3743337.891,881,881,3709,מבוא חורון,599,32,מושבים שיתופיים,MEVO HORON
3925716.441,3788653.504,882,882,3710,ברכה,817,37,ישובים קהילתיים,BERAKHA
3918648.919,3807633.658,883,883,3711,שא-נור,43,37,ישובים קהילתיים,SA-NUR
3910358.732,3800917.133,884,884,3712,ענב,492,37,ישובים קהילתיים,ENAV
3948105.126,3751500.753,885,885,3713,נעמי,129,31,מושבים (כפרים שיתופיים) (ב),NO'OMI
3928907.09,3740866.94,886,886,3715,עלמון,721,37,ישובים קהילתיים,ALMON
3909399.409,3819047.81,887,887,3717,חרמש,246,37,ישובים קהילתיים,HERMESH
3949492.6,3751554.823,888,888,3718,נחל אלישע,0,0,ללא סוג,NAHAL ELISHA
3899651.489,3706249.755,889,889,3719,תלם,76,32,מושבים שיתופיים,TELEM
3899131.585,3779443.423,890,890,3720,שערי תקווה,3650,18,"2000-9999 תושבים,ישובים יהודים",SHA'ARE TIQWA
3895316.383,3700719.313,891,891,3721,נחל דורן,0,-99,נקודה שאיננה יישוב,NAHAL DORAN
3885603.493,3683638.503,892,892,3722,אשכולות,220,37,ישובים קהילתיים,ESHKOLOT
3914599.814,3696004.569,893,893,3723,פני חבר,355,37,ישובים קהילתיים,PENE HEVER
3909509.776,3735020.174,894,894,465,צובה,616,33,קיבוצים,ZOVA
3893558.447,3727073.671,895,895,479,"בית ג,מאל",20,44,ישובים מוסדיים לא יהודים,BEIT JIMAL
3919509.6,3734432.332,896,896,3000,ירושלים,680500,11,ירושלים,JERUSALEM
3921696.887,3717784.136,897,897,3563,תקוע,1040,37,ישובים קהילתיים,TEQOA
3923994.683,3779009.63,898,898,3572,כפר תפוח,446,37,ישובים קהילתיים,KEFAR TAPPUAH
3948182.863,3730631.436,899,899,3601,קליה,257,33,קיבוצים,QALYA
3944648.653,3789444.001,900,900,3609,חמרה,136,31,מושבים (כפרים שיתופיים) (ב),HAMRA
3894286.942,3696995.35,901,901,3724,נגוהות,85,0,ללא סוג,NEGOHOT
3912097.856,3721170.154,902,902,3725,נווה דניאל,1020,37,ישובים קהילתיים,NEWE DANIYYEL
3903512.542,3772674.08,903,903,3727,עלי זהב,414,37,ישובים קהילתיים,ALE ZAHAV
3926645.257,3825777.94,904,904,3728,נחל גנת,0,-99,נקודה שאיננה יישוב,NAHAL GINNAT
3931689.906,3822515.285,905,905,3729,כדים,125,37,ישובים קהילתיים,KADDIM
3914624.026,3744750.034,906,906,3730,גבעת זאב,10600,17,"10000-19999 תושבים,ישובים יהודים",GIV'AT ZE'EV
3891449.936,3681617.536,907,907,3743,טנא,525,37,ישובים קהילתיים,TENE
3908721.166,3680118.562,908,908,3745,מצדות יהודה,420,32,מושבים שיתופיים,MEZADOT YEHUDA
3908679.189,3778662.995,909,909,3746,קריית נטפים,344,37,ישובים קהילתיים,QIRYAT NETAFIM
3911009.181,3753650.274,910,910,3747,דולב,909,37,ישובים קהילתיים,DOLEV
3922341.541,3785570.046,911,911,3749,יצהר,398,37,ישובים קהילתיים,YIZHAR
3897774.02,3785836.756,912,912,3750,אלפי מנשה,5250,18,"2000-9999 תושבים,ישובים יהודים",ALFE MENASHE
3934277.594,3775150.051,913,913,3751,מגדלים,143,37,ישובים קהילתיים,MIGDALIM
3922939.722,3770503.534,914,914,3752,מעלה לבונה,462,37,ישובים קהילתיים,MA'ALE LEVONA
3917518.505,3709204.073,915,915,3754,אספר,218,37,ישובים קהילתיים,ASFAR
3908903.041,3683735.326,916,916,3756,סוסיה,585,37,ישובים קהילתיים,SUSEYA
3933718.278,3822483.961,917,917,3758,גנים,147,37,ישובים קהילתיים,GANNIM
3898173.58,3704690.884,918,918,3759,אדורה,205,37,ישובים קהילתיים,ADORA
3930423.365,3786197.047,919,919,3762,איתמר,534,37,ישובים קהילתיים,ITAMAR
3926878.222,3743614.768,920,920,3763,גבע בנימין,1570,37,ישובים קהילתיים,GEVA BINYAMIN
3905104.408,3696929.414,921,921,3764,חגי,374,37,ישובים קהילתיים,HAGGAY
3926525.151,3773105.855,922,922,3765,עלי,1960,37,ישובים קהילתיים,ELI
3907328.148,3712054.359,923,923,3766,כרמי צור,579,37,ישובים קהילתיים,KARME ZUR
3911789.423,3759893.462,924,924,3767,נחליאל,231,37,ישובים קהילתיים,NAHALI'EL
3901968.287,3771424.848,925,925,3768,פדואל,1010,37,ישובים קהילתיים,PEDU'EL
3910595.11,3740594.508,926,926,3769,הר אדר,1730,35,ישובים כפריים יהודים אחרים,HAR ADAR
3898830.808,3754294.36,927,927,3770,חשמונאים,1950,35,ישובים כפריים יהודים אחרים,HASHMONA'IM
3923295.071,3747666.312,928,928,3779,כוכב יעקב,3250,18,"2000-9999 תושבים,ישובים יהודים",KOKHAV YA'AQOV
3908778.734,3723775.799,929,929,3780,ביתר עילית,20200,16,"20000-49999 תושבים,ישובים יהודים",BETAR ILLIT
3930696.8,3730959.755,930,930,3781,קדר,585,37,ישובים קהילתיים,QEDAR
3953957.417,3807548.88,931,931,3782,רותם,0,0,ללא סוג,ROTEM
3907450.795,3721285.449,932,932,3783,"נח""ל גבעות",0,0,ללא סוג,"NAHAL GEVA""OT"
3897578.985,3683191.401,933,933,3784,שמעה,340,37,ישובים קהילתיים,SHIM'A
3952125.696,3805028.424,934,934,3785,משכיות,0,0,ללא סוג,MASKIYYOT
3944709.259,3721264.738,935,935,3786,אבנת,0,0,ללא סוג,AVENAT
3903337.267,3758441.93,936,936,3787,נעלה,492,35,ישובים כפריים יהודים אחרים,NA'ALE
3911381.332,3755130.314,937,937,3788,טלמון,1510,37,ישובים קהילתיים,TALMON
3907561.7,3783637.954,938,938,3790,נופים,398,35,ישובים כפריים יהודים אחרים,NOFIM
3897194.042,3789338.829,939,939,3791,צופים,997,35,ישובים כפריים יהודים אחרים,ZUFIM
3901164.528,3765751.391,940,940,3792,עפרים,810,35,ישובים כפריים יהודים אחרים,OFARIM
3904210.653,3800930.931,941,941,3793,אבני חפץ,891,37,ישובים קהילתיים,AVNE HEFEZ
3907342.039,3718596.34,942,942,3794,בת עין,685,37,ישובים קהילתיים,BAT AYIN
3910467.498,3778900.658,943,943,3795,רבבה,633,37,ישובים קהילתיים,REVAVA
3900421.883,3752679.464,944,944,3796,כפר האורנים,1240,35,ישובים כפריים יהודים אחרים,KEFAR HAORANIM
3900743.364,3754350.71,945,945,3797,מודיעין עילית,27386,0,ללא סוג,MODI'IN ILLIT
3896249.997,3869021.847,946,946,4000,חיפה,270800,13,חיפה,HAIFA
3983088.985,3921926.216,947,947,4001,בוקעאתא,5110,28,"2000-9999 תושבים,ישובים לא יהודים",BUQ'ATA
3977006.581,3869000.299,948,948,4002,אלי-עד,235,31,מושבים (כפרים שיתופיים) (ב),ELI-AD
3982072.849,3919076.152,949,949,4003,אל -רום,285,33,קיבוצים,EL-ROM
3970042.532,3863677.495,950,950,4004,כפר חרוב,230,33,קיבוצים,KEFAR HARUV
3984525.572,3874785.391,951,951,4005,חספין,1230,35,ישובים כפריים יהודים אחרים,HASPIN
3986354.862,3892328.962,952,952,4006,קשת,483,32,מושבים שיתופיים,QESHET
3984547.284,3886888.136,953,953,4007,יונתן,301,32,מושבים שיתופיים,YONATAN
3972207.121,3879755.119,954,954,4008,מעלה גמלא,279,31,מושבים (כפרים שיתופיים) (ב),MA'ALE GAMLA
3976195.559,3910563.184,955,955,4009,שעל,221,31,מושבים (כפרים שיתופיים) (ב),SHA'AL
3979670.287,3920977.316,956,956,4010,אודם,94,32,מושבים שיתופיים,ODEM
3981361.913,3871897.024,957,957,4011,אבני איתן,337,31,מושבים (כפרים שיתופיים) (ב),AVNE ETAN
3978625.717,3889680.424,958,958,4012,אניעם,336,31,מושבים (כפרים שיתופיים) (ב),ANI'AM
3980970.102,3906547.612,959,959,4013,אורטל,255,33,קיבוצים,ORTAL
3980058.488,3875809.164,960,960,4014,נטור,48,33,קיבוצים,NATUR
3972504.224,3868001.854,961,961,4015,בני יהודה,939,37,ישובים קהילתיים,BENE YEHUDA
3989749.882,3901127.626,962,962,4017,אלוני הבשן,234,32,מושבים שיתופיים,ALLONE HABASHAN
3978088.725,3864295.977,963,963,4019,מיצר,51,33,קיבוצים,MEZAR
3972055.342,3868622.206,964,964,4021,גבעת יואב,362,31,מושבים (כפרים שיתופיים) (ב),GIV'AT YO'AV
3975064.213,3870377.698,965,965,4022,גשור,142,33,קיבוצים,GESHUR
3979830.197,3927922.018,966,966,4023,נחל נמרוד,0,0,ללא סוג,NAHAL NIMROD
3973930.411,3914879.085,967,967,4024,קלע,60,37,ישובים קהילתיים,QELA
3974028.211,3898997,968,968,4025,קדמת צבי,310,31,מושבים (כפרים שיתופיים) (ב),QIDMAT ZEVI
3967354.501,3886182.215,969,969,4026,חד-נס,401,37,ישובים קהילתיים,HAD-NES
3974339.888,3878165.707,970,970,4028,כנף,261,31,מושבים (כפרים שיתופיים) (ב),KANAF
3973066.29,3894085.952,971,971,4100,קצרין,6280,18,"2000-9999 תושבים,ישובים יהודים",QAZRIN
3983017.875,3912851.094,972,972,4101,מרום גולן,367,33,קיבוצים,MEROM GOLAN
3981758.536,3930716.329,973,973,4201,מג'דל שמס,8240,28,"2000-9999 תושבים,ישובים לא יהודים",MAJDAL SHAMS
3980312.297,3926096.809,974,974,4203,מסעדה,3020,28,"2000-9999 תושבים,ישובים לא יהודים",MAS'ADE
3969113.775,3860300.924,975,975,4204,מבוא חמה,338,33,קיבוצים,MEVO HAMMA
3974553.193,3865862.187,976,976,4301,אפיק,219,33,קיבוצים,AFIQ
3978774.514,3930129.426,977,977,4303,"נווה אטי""ב",157,31,מושבים (כפרים שיתופיים) (ב),NEWE ATIV
3983372.894,3873084.275,978,978,4304,נוב,437,31,מושבים (כפרים שיתופיים) (ב),NOV
3977594.925,3926727.893,979,979,4502,עין קנייא,1730,45,ישובים כפריים אחרים לא יהודים,EIN QINIYYE
3984683.643,3907985.091,980,980,4503,עין זיוון,201,33,קיבוצים,EN ZIWAN
3973074.167,3866887.388,981,981,4551,נאות גולן,255,31,מושבים (כפרים שיתופיים) (ב),NE'OT GOLAN
3986307.455,3874954.515,982,982,4701,רמת מגשימים,444,32,מושבים שיתופיים,RAMAT MAGSHIMIM
3969736.904,3875667.991,983,983,4702,רמות,467,31,מושבים (כפרים שיתופיים) (ב),RAMOT
3871394.183,3773699.758,984,984,5000,תל אביב -יפו,360500,12,תל אביב - יפו,TEL AVIV - YAFO
3844014.067,3705908.655,985,985,5426,ניסנית,1000,35,ישובים כפריים יהודים אחרים,NISANIT
3840916.542,3708753.638,986,986,5428,אלי סיני,347,37,ישובים קהילתיים,ELE SINAY
3839367.053,3707379.159,987,987,5435,דוגית,65,37,ישובים קהילתיים,DUGIT
3900439.686,3818038.899,988,988,6000,באקה-ג'ת,19800,27,"10000-19999 תושבים,ישובים לא יהודים",BAQA -JATT
3877842.567,3774745.588,989,989,6100,בני ברק,138900,14,"100000-199999 תושבים,ישובים יהודים",BENE BERAQ
3868242.543,3765154.921,990,990,6200,בת ים,133900,14,"100000-199999 תושבים,ישובים יהודים",BAT YAM
3875078.907,3772541.314,991,991,6300,גבעתיים,47400,16,"20000-49999 תושבים,ישובים יהודים",GIV'ATAYIM
3877821.971,3785517.264,992,992,6400,הרצלייה,83300,15,"50000-99999 תושבים,ישובים יהודים",HERZLIYYA
3887406.426,3821061.892,993,993,6500,חדרה,74000,15,"50000-99999 תושבים,ישובים יהודים",HADERA
3872064.154,3764708.768,994,994,6600,חולון,165800,14,"100000-199999 תושבים,ישובים יהודים",HOLON
3954715.042,3867095.6,995,995,6700,טבריה,39800,16,"20000-49999 תושבים,ישובים יהודים",TIBERIAS
3907577.197,3869300.121,996,996,6800,קריית אתא,48800,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT ATTA
3923884.133,3717145.587,997,997,3726,נוקדים,615,37,ישובים קהילתיים,NOQEDIM
3899545.104,3689918.585,998,998,3748,עתניאל,619,37,ישובים קהילתיים,OTNI'EL
3895320.752,3780399.303,999,999,3760,אורנית,5190,18,"2000-9999 תושבים,ישובים יהודים",ORANIT
3901348.847,3779002.919,1000,1000,3778,עץ אפרים,606,35,ישובים כפריים יהודים אחרים,EZ EFRAYIM
3883702.21,3756882.425,1001,1001,7000,לוד,66500,15,"50000-99999 תושבים,ישובים יהודים",LOD
3848370.217,3719636.77,1002,1002,7100,אשקלון,103200,14,"100000-199999 תושבים,ישובים יהודים",ASHQELON
3874166.747,3754050.499,1003,1003,7200,נס ציונה,25800,16,"20000-49999 תושבים,ישובים יהודים",NES ZIYYONA
3928802.52,3855578.264,1004,1004,7300,נצרת,61700,25,"50000-99999 תושבים,ישובים לא יהודים",NAZARETH
3880143.287,3804436.484,1005,1005,7400,נתניה,164800,14,"100000-199999 תושבים,ישובים יהודים",NETANYA
3929648.072,3877434.415,1006,1006,7500,סח'נין,22600,26,"20000-49999 תושבים,ישובים לא יהודים",SAKHNIN
3906144.148,3885683.448,1007,1007,7600,עכו,45800,16,"20000-49999 תושבים,ישובים יהודים",AKKO
3930183.627,3844248.611,1008,1008,7700,עפולה,38500,16,"20000-49999 תושבים,ישובים יהודים",AFULA
3892180.441,3825562.977,1009,1009,7800,פרדס חנה-כרכור,28800,16,"20000-49999 תושבים,ישובים יהודים",PARDES HANNA-KARKUR
3883202.561,3774834.122,1010,1010,7900,פתח תקווה,172600,14,"100000-199999 תושבים,ישובים יהודים",PETAH TIQWA
3905105.003,3873896.829,1011,1011,8200,קריית מוצקין,39400,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT MOTZKIN
3872542.338,3759654.709,1012,1012,8300,ראשון לציון,211600,10,ראשון לציון,RISHON LEZIYYON
3875011.293,3749648.045,1013,1013,8400,רחובות,98800,15,"50000-99999 תושבים,ישובים יהודים",REHOVOT
3881661.948,3754203.054,1014,1014,8500,רמלה,62800,15,"50000-99999 תושבים,ישובים יהודים",RAMLA
3877014.363,3772238.217,1015,1015,8600,רמת גן,126600,14,"100000-199999 תושבים,ישובים יהודים",RAMAT GAN
3882120.915,3787983.021,1016,1016,8700,רעננה,68900,15,"50000-99999 תושבים,ישובים יהודים",RA'ANNANA
3915332.981,3869506.793,1017,1017,8800,שפרעם,30300,26,"20000-49999 תושבים,ישובים לא יהודים",SHEFAR'AM
3917893.399,3876091.768,1018,1018,8900,טמרה,24000,26,"20000-49999 תושבים,ישובים לא יהודים",TAMRA
3872405.294,3666130.177,1019,1019,9000,באר שבע,181500,14,"100000-199999 תושבים,ישובים יהודים",BE'ER SHEVA
3906748.526,3896925.717,1020,1020,9100,נהרייה,47400,16,"20000-49999 תושבים,ישובים יהודים",NAHARIYYA
3951521.879,3828337.476,1021,1021,9200,בית שאן,15900,17,"10000-19999 תושבים,ישובים יהודים",BET SHE'AN
3890824.757,3837929.673,1022,1022,9300,זכרון יעקב,14300,17,"10000-19999 תושבים,ישובים יהודים",ZIKHRON YA'AQOV
3883960.857,3767349.598,1023,1023,9400,יהוד,22000,16,"20000-49999 תושבים,ישובים יהודים",YEHUD
3906410.34,3873421.518,1024,1024,9500,קריית ביאליק,37100,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT BIALIK
3904181.556,3875233.206,1025,1025,9600,קריית ים,38700,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT YAM
3883495.479,3783579.764,1026,1026,9700,הוד השרון,38600,16,"20000-49999 תושבים,ישובים יהודים",HOD HASHARON
3890247.771,3832588.826,1027,1027,9800,בנימינה,2540,18,"2000-9999 תושבים,ישובים יהודים",BINYAMINA-GIVAT ADA
3914974.106,3566593.782,1028,1028,1262, ,0,0, , 
3898010.837,3526318.51,1029,1029,1267, ,0,0, , 
3887835.448,3713714.545,1030,1030,1325, ,0,0, , 
3892071.789,3651015.195,1031,1031,1342, ,0,0, , 
3867014.222,3677543.371,1032,1032,1346, ,0,0, , 
3886643.137,3669794.601,1033,1033,1359, ,0,0, , 
3893171.821,3665979.127,1034,1034,1360, ,0,0, , 
3881926.069,3810690.32,1035,1035,1361, ,0,0, , 
3855772.648,3728703.266,1036,1036,1419, ,0,0, , 
3862482.592,3675081.646,1037,1037,2021, ,0,0, , 
3908789.001,3790232.311,1038,1038,3041, ,0,0, , 
3903720.326,3817178.927,1039,1039,3042, ,0,0, , 
3924035.211,3787076.061,1040,1040,3046, ,0,0, , 
3903740.894,3706889.133,1041,1041,3068, ,0,0, , 
3910768.162,3797750.604,1042,1042,3069, ,0,0, , 
3903450.282,3746196.761,1043,1043,3070, ,0,0, , 
3921373.348,3724138.737,1044,1044,3073, ,0,0, , 
3901312.041,3748626.647,1045,1045,3075, ,0,0, , 
3891969.763,3699301.435,1046,1046,3076, ,0,0, , 
3901725.523,3691316.803,1047,1047,3079, ,0,0, , 
3913741.347,3714127.262,1048,1048,3080, ,0,0, , 
3933589.066,3787138.371,1049,1049,3081, ,0,0, , 
3936465.379,3825530.164,1050,1050,3082, ,0,0, , 
3926798.934,3781587.163,1051,1051,3085, ,0,0, , 
3928526.443,3782329.667,1052,1052,3086, ,0,0, , 
3922896.399,3753767.509,1053,1053,3088, ,0,0, , 
3909388.534,3759926.112,1054,1054,3089, ,0,0, , 
3928582.118,3790495.373,1055,1055,3090, ,0,0, , 
3908997.455,3807302.612,1056,1056,3091, ,0,0, , 
3904144.94,3753984.066,1057,1057,3092, ,0,0, , 
3913535.427,3700460.524,1058,1058,3093, ,0,0, , 
3949523.782,3814142.887,1059,1059,3095, ,0,0, , 
3915650.245,3761631.381,1060,1060,3096, ,0,0, , 
3907209.391,3772978.803,1061,1061,3097, ,0,0, , 
3925131.619,3823036.947,1062,1062,3102, ,0,0, , 
3930001.236,3807537,1063,1063,3137, ,0,0, , 
3932053.13,3776631.547,1064,1064,3139, ,0,0, , 
3914158.897,3762960.698,1065,1065,3142, ,0,0, , 
